
Sequential 64-bit reads
128, 62730.4
256, 62587.8
384, 61941.6
512, 62629.4
640, 63226.9
768, 63479.3
896, 63060.1
1024, 63605.9
1280, 63671.4
2048, 63020.4
3072, 63403.5
4096, 63045.4
6144, 62643.5
8192, 63323.2
12288, 63553.0
16384, 63467.0
20480, 62896.7
24576, 63143.9
28672, 63097.6
32768, 62747.3
34816, 62963.2
36864, 62364.5
40960, 62505.3
49152, 61216.2
65536, 61758.7
131072, 62997.0
196608, 62703.8
262144, 60850.1
327680, 61301.2
393216, 60745.5
524288, 58994.9
786432, 56746.1
1048576, 57691.1
1310720, 58168.0
1572864, 57660.9
1835008, 55338.7
2097152, 54521.3
2359296, 50221.1
2621440, 46717.6
2883584, 53864.4
3145728, 51767.1
3407872, 44768.0
3670016, 36446.8
4194304, 20936.3
5242880, 13339.7
6291456, 10151.1
7340032, 9030.1
8388608, 9326.2
9437184, 9898.4
10485760, 9341.1
12582912, 9819.9
14680064, 9711.0
15728640, 10143.7
16777216, 9655.4
20971520, 9997.0
22020096, 9865.5
33554432, 10033.8
50331648, 9879.8
67108864, 9596.0
75497472, 7746.4
100663296, 8764.9
134217728, 9480.9
167772160, 8561.3
201326592, 8697.3
234881024, 9680.0
268435456, 9984.6
335544320, 9178.5
536870912, 9835.1
Random 64-bit reads
256, 44996.0
512, 48334.7
768, 48499.1
1024, 48278.1
1280, 48250.8
2048, 47825.0
3072, 47898.2
4096, 48099.3
6144, 48133.4
8192, 48264.3
12288, 48045.3
16384, 48406.6
20480, 48033.6
24576, 47008.2
28672, 47828.3
32768, 44830.8
34816, 40800.1
36864, 38590.5
40960, 36517.4
49152, 34744.1
65536, 34337.7
131072, 33401.3
196608, 33085.8
262144, 32596.1
327680, 30553.9
393216, 29263.8
524288, 27733.2
786432, 26658.6
1048576, 25824.7
1310720, 25243.2
1572864, 25346.4
1835008, 24255.3
2097152, 23360.9
2359296, 21458.0
2621440, 17790.4
2883584, 13921.6
3145728, 12185.9
3407872, 7698.5
3670016, 5978.2
4194304, 3359.4
5242880, 3783.9
6291456, 5271.9
7340032, 4145.8
8388608, 3971.3
9437184, 3674.2
10485760, 2575.6
12582912, 3108.5
14680064, 1889.5
15728640, 3172.4
16777216, 3159.6
20971520, 3528.7
22020096, 3773.6
33554432, 3364.5
50331648, 2281.3
67108864, 2460.8
75497472, 2283.8
100663296, 2874.8
134217728, 2707.0
167772160, 2754.3
201326592, 2643.6
234881024, 2581.2
268435456, 2559.3
335544320, 2344.4
536870912, 2193.9
Sequential 64-bit writes
128, 31506.3
256, 31472.0
384, 31550.6
512, 31155.4
640, 29423.0
768, 31535.2
896, 31709.9
1024, 31632.4
1280, 31370.9
2048, 31625.1
3072, 31393.5
4096, 31202.3
6144, 31667.4
8192, 31616.3
12288, 31405.7
16384, 31762.1
20480, 31847.3
24576, 31787.0
28672, 31716.0
32768, 31745.3
34816, 31320.9
36864, 31172.6
40960, 31484.7
49152, 31380.7
65536, 31298.8
131072, 31449.8
196608, 31167.8
262144, 31214.2
327680, 30454.2
393216, 30750.7
524288, 30739.9
786432, 30523.1
1048576, 30601.8
1310720, 30536.9
1572864, 29984.3
1835008, 29668.7
2097152, 29511.9
2359296, 28445.2
2621440, 26431.8
2883584, 22876.9
3145728, 21167.5
3407872, 17858.6
3670016, 14887.9
4194304, 10341.7
5242880, 5809.2
6291456, 5025.9
7340032, 4895.3
8388608, 4856.1
9437184, 4502.3
10485760, 5002.1
12582912, 4884.6
14680064, 5022.7
15728640, 4863.6
16777216, 5008.2
20971520, 4918.4
22020096, 5050.9
33554432, 4891.3
50331648, 5057.1
67108864, 4956.1
75497472, 5068.7
100663296, 4887.8
134217728, 5104.1
167772160, 4934.1
201326592, 4950.4
234881024, 4866.9
268435456, 4353.5
335544320, 3533.4
536870912, 3863.3
Random 64-bit writes
256, 31599.2
512, 30963.5
768, 31463.0
1024, 31468.1
1280, 30590.8
2048, 31069.8
3072, 30892.4
4096, 31572.6
6144, 31481.7
8192, 31603.7
12288, 31320.3
16384, 31578.4
20480, 31495.1
24576, 31580.4
28672, 31096.2
32768, 30791.2
34816, 30757.7
36864, 30812.1
40960, 29718.1
49152, 30645.5
65536, 31008.4
131072, 30805.5
196608, 30596.1
262144, 30769.4
327680, 29152.3
393216, 28065.7
524288, 25354.5
786432, 23810.1
1048576, 22715.8
1310720, 22272.5
1572864, 21784.9
1835008, 20948.9
2097152, 19453.6
2359296, 14316.6
2621440, 13615.2
2883584, 9863.9
3145728, 8949.1
3407872, 6384.0
3670016, 4834.6
4194304, 3736.0
5242880, 2869.8
6291456, 2690.4
7340032, 2656.0
8388608, 2630.7
9437184, 2550.1
10485760, 2511.2
12582912, 2515.5
14680064, 2487.4
15728640, 2464.3
16777216, 2466.6
20971520, 2271.4
22020096, 2481.8
33554432, 2175.9
50331648, 2033.5
67108864, 2166.3
75497472, 1351.8
100663296, 1850.5
134217728, 1768.6
167772160, 1706.0
201326592, 1641.5
234881024, 1305.6
268435456, 1530.9
335544320, 1466.4
536870912, 985.4
Sequential 128-bit reads
128, 117541.2
256, 119807.5
384, 124270.1
512, 124425.7
640, 119337.6
768, 120405.6
896, 123208.3
1024, 123102.2
1280, 124095.5
2048, 125214.0
3072, 124509.4
4096, 124527.3
6144, 124963.6
8192, 120867.4
12288, 117608.6
16384, 119947.6
20480, 124842.8
24576, 118153.0
28672, 120616.6
32768, 120934.8
34816, 122205.6
36864, 120387.2
40960, 121038.3
49152, 119178.6
65536, 118673.1
131072, 119050.8
196608, 120709.6
262144, 122361.6
327680, 114101.5
393216, 104818.6
524288, 89719.3
786432, 78838.9
1048576, 74592.3
1310720, 74445.1
1572864, 72030.9
1835008, 72119.9
2097152, 72327.3
2359296, 70935.1
2621440, 59801.6
2883584, 47783.6
3145728, 41758.7
3407872, 43343.5
3670016, 35143.2
4194304, 24663.4
5242880, 13020.0
6291456, 11220.5
7340032, 9988.1
8388608, 10050.8
9437184, 8683.2
10485760, 5943.9
12582912, 5836.0
14680064, 9897.2
15728640, 9598.8
16777216, 10101.6
20971520, 9855.2
22020096, 8697.6
33554432, 10301.3
50331648, 9762.4
67108864, 8078.7
75497472, 8054.0
100663296, 9392.6
134217728, 10701.0
167772160, 10509.0
201326592, 10638.2
234881024, 10342.4
268435456, 10679.6
335544320, 10504.4
536870912, 10720.1
Sequential 256-bit reads
